categories,description,height,length,name,price,sku,stock,tags,weight,width
"(['Ant Pit', 'Pokemon'],)",Trapinch is a patient hunter. It digs an inescapable pit in a desert and waits for its prey to come tumbling down. This Pokémon can go a whole week without access to any water.,2,2,Trapinch,116.00,4740,269 in stock,"(['Ant Pit', 'Arena Trap', 'trapinch'],)","(['33', '1'],)",2
"(['Pokemon', 'Spot Panda'],)",No two Spinda are said to have identical spot patterns on their hides. This Pokémon moves in a curious manner as if it is stumbling in dizziness. Its lurching movements can cause the opponent to become confused.,3,3,Spinda,149.00,7350,156 in stock,"(['spinda', 'Spot Panda', 'Tangled Feet'],)","(['11'],)",3
"(['Bright', 'Pokemon'],)","Wynaut gather on moonlit nights to play by squeezing up against each other. By being squeezed, this Pokémon gains endurance and is trained to dole out powerful counterattacks.",2,2,Wynaut,168.00,9836,155 in stock,"(['Bright', 'Shadow Tag', 'wynaut'],)","(['30', '9'],)",2
"(['Disaster', 'Pokemon'],)","Absol has the ability to foretell the coming of natural disasters. It lives in a harsh, rugged mountain environment. This Pokémon very rarely ventures down from the mountains.",3,3,Absol,134.00,3431,59 in stock,"(['absol', 'Disaster', 'Pressure'],)","(['103', '6'],)",3
"(['Pokemon', 'Wind Chime'],)","In high winds, Chimecho cries as it hangs from a tree branch or the eaves of a building using a suction cup on its head. This Pokémon plucks berries with its long tail and eats them.",2,2,Chimecho,51.00,6688,43 in stock,"(['chimecho', 'Levitate', 'Wind Chime'],)","(['2', '2'],)",2
"(['Fruit', 'Pokemon'],)",Children of the southern tropics eat as snacks the fruit that grows in bunches around the neck of Tropius. This Pokémon flies by flapping the leaves on its back as if they were wings.,6,6,Tropius,196.00,7266,66 in stock,"(['Chlorophyll', 'fruit', 'tropius'],)","(['220', '5'],)",6
"(['Beckon', 'Pokemon'],)","Dusclops absorbs anything, however large the object may be. This Pokémon hypnotizes its foe by waving its hands in a macabre manner and by bringing its single eye to bear. The hypnotized foe is made to do Dusclops’s bidding.",5,5,Dusclops,39.00,4994,82 in stock,"(['Beckon', 'dusclops', 'Pressure'],)","(['67', '5'],)",5
"(['Pokemon', 'Requiem'],)",Duskull wanders lost among the deep darkness of midnight. There is an oft-told admonishment given to misbehaving children that this Pokémon will spirit away bad children who earn scoldings from their mothers.,2,2,Duskull,139.00,6627,75 in stock,"(['duskull', 'Levitate', 'Requiem'],)","(['33', '1'],)",2
"(['Marionette', 'Pokemon'],)","A cursed energy permeated the stuffing of a discarded and forgotten plush doll, giving it new life as Banette. The Pokémon’s energy would escape if it were to ever open its mouth.",3,3,Banette,104.00,6213,233 in stock,"(['banette', 'Insomnia', 'Marionette'],)","(['27', '6'],)",3
"(['Pokemon', 'Puppet'],)","Shuppet grows by feeding on dark emotions, such as vengefulness and envy, in the hearts of people. It roams through cities in search of grudges that taint people.",2,2,Shuppet,174.00,7348,138 in stock,"(['Insomnia', 'Puppet', 'shuppet'],)","(['5', '1'],)",2
"(['Color Swap', 'Pokemon'],)","Kecleon alters its body coloration to blend in with its surroundings, allowing it to sneak up on its prey unnoticed. Then it lashes out with its long, stretchy tongue to instantly ensnare the unsuspecting target.",3,3,Kecleon,100.00,2351,53 in stock,"(['Color Change', 'Color Swap', 'kecleon'],)","(['48', '5'],)",3
"(['Pokemon', 'Weather'],)","Castform borrows the power of nature to transform itself into the guises of the sun, rain, and snow-clouds. This Pokémon’s feelings change with the weather.",1,1,Castform,119.00,9535,131 in stock,"(['castform', 'Forecast', 'Weather'],)","(['1', '8'],)",1
"(['Pokemon', 'Tender'],)","Milotic live at the bottom of large lakes. When this Pokémon’s body glows a vivid pink, it releases a pulsing wave of energy that brings soothing calm to troubled hearts.",20,20,Milotic,152.00,4867,79 in stock,"(['Marvel Scale', 'milotic', 'Tender'],)","(['357', '1'],)",20
"(['Fish', 'Pokemon'],)","While Feebas’s body is in tatters, it has a hardy and tenacious life force that enables it to live anywhere. However, this Pokémon is also slow and dimwitted, making it an easy catch.",2,2,Feebas,194.00,6505,146 in stock,"(['feebas', 'Fish', 'Oblivious'],)","(['16', '3'],)",2
"(['Plate', 'Pokemon'],)","Armaldo is a Pokémon species that became extinct in prehistoric times. This Pokémon is said to have walked on its hind legs, which would have been more convenient for life on land.",4,4,Armaldo,42.00,3328,78 in stock,"(['armaldo', 'Battle Armor', 'Plate'],)","(['150', '4'],)",4
"(['Old Shrimp', 'Pokemon'],)","Anorith is said to be a type of Pokémon predecessor, with eight wings at the sides of its body. This Pokémon swam in the primordial sea by undulating these eight wings.",2,2,Anorith,64.00,2511,222 in stock,"(['anorith', 'Battle Armor', 'Old Shrimp'],)","(['27', '6'],)",2
"(['Barnacle', 'Pokemon'],)","Cradily’s body serves as an anchor, preventing it from being washed away in rough seas. This Pokémon secretes a strong digestive fluid from its tentacles.",4,4,Cradily,154.00,5809,183 in stock,"(['Barnacle', 'cradily', 'Suction Cups'],)","(['133', '2'],)",4
"(['Pokemon', 'Sea Lily'],)","Lileep is an ancient Pokémon that was regenerated from a fossil. It remains permanently anchored to a rock. From its immobile perch, this Pokémon intently scans for prey with its two eyes.",3,3,Lileep,87.00,2965,268 in stock,"(['lileep', 'Sea Lily', 'Suction Cups'],)","(['52', '5'],)",3
"(['Iron Leg', 'Pokemon'],)","Metagross is the result of two Metang achieving fusion. When hunting, this Pokémon pins the prey to the ground under its massive body. It then eats the helpless victim using the large mouth on its stomach.",5,5,Metagross,170.00,8825,177 in stock,"(['Clear Body', 'Iron Leg', 'metagross'],)","(['1212', '5'],)",5
"(['Iron Claw', 'Pokemon'],)","When two Beldum fuse together, Metang is formed. The brains of the Beldum are joined by a magnetic nervous system. This Pokémon turns its arms to the rear for traveling at high speed.",3,3,Metang,78.00,6906,227 in stock,"(['Clear Body', 'Iron Claw', 'metang'],)","(['446', '4'],)",3
"(['Iron Ball', 'Pokemon'],)","Beldum keeps itself floating by generating a magnetic force that repels earth’s natural magnetism. When it sleeps, this Pokémon anchors itself to a cliff using the hooks on its rear.",2,2,Beldum,122.00,3484,93 in stock,"(['beldum', 'Clear Body', 'Iron Ball'],)","(['209', '9'],)",2
"(['Dragon', 'Pokemon'],)","By evolving into Salamence, this Pokémon finally realizes its long-held dream of growing wings. To express its joy, it flies and wheels all over the sky while spouting flames from its mouth.",4,4,Salamence,62.00,7686,242 in stock,"(['Dragon', 'Intimidate', 'salamence'],)","(['226', '2'],)",4
"(['Endurance', 'Pokemon'],)","Covering Shelgon’s body are outgrowths much like bones. The shell is very hard and bounces off enemy attacks. When awaiting evolution, this Pokémon hides away in a cavern.",3,3,Shelgon,56.00,1384,76 in stock,"(['Endurance', 'Rock Head', 'shelgon'],)","(['243', '6'],)",3
"(['Pokemon', 'Rock Head'],)","Bagon harbors a never-ending dream of one day soaring high among the clouds. As if trying to dispel its frustration over its inability to fly, this Pokémon slams its hard head against huge rocks and shatters them into pebbles.",2,2,Bagon,34.00,3372,232 in stock,"(['bagon', 'Rock Head'],)","(['92', '8'],)",2
"(['Pokemon', 'Rendezvous'],)",Luvdisc’s heart-shaped body is a symbol of love and romance. It is said that any couple meeting this Pokémon is promised a loving relationship that never ends.,2,2,Luvdisc,44.00,4868,190 in stock,"(['luvdisc', 'Rendezvous', 'Swift Swim'],)","(['19', '2'],)",2
"(['Longevity', 'Pokemon'],)",Relicanth is a rare species that was discovered in deep-sea explorations. This Pokémon’s body withstands the enormous water pressure of the ocean depths. Its body is covered in tough scales that are like craggy rocks.,3,3,Relicanth,157.00,7988,14 in stock,"(['Longevity', 'relicanth', 'Rock Head'],)","(['51', '6'],)",3
"(['Pokemon', 'South Sea'],)","Although Gorebyss is the very picture of elegance and beauty while swimming, it is also cruel. When it spots prey, this Pokémon inserts its thin mouth into the prey’s body and drains the prey of its body fluids.",5,5,Gorebyss,150.00,9428,165 in stock,"(['gorebyss', 'South Sea', 'Swift Swim'],)","(['49', '8'],)",5
"(['Deep Sea', 'Pokemon'],)","Huntail’s tail is shaped like a fish. It uses the tail to attract prey, then swallows the prey whole with its large, gaping mouth. This Pokémon swims by wiggling its slender body like a snake.",5,5,Huntail,52.00,2805,54 in stock,"(['Deep Sea', 'huntail', 'Swift Swim'],)","(['59', '5'],)",5
"(['Bivalve', 'Pokemon'],)","Clamperl grows while being protected by its rock-hard shell. When its body becomes too large to fit inside the shell, it is sure evidence that this Pokémon is getting close to evolution.",1,1,Clamperl,48.00,2967,139 in stock,"(['Bivalve', 'clamperl', 'Shell Armor'],)","(['115', '7'],)",1
"(['Ice Break', 'Pokemon'],)","Walrein swims all over in frigid seawater while crushing icebergs with its grand, imposing tusks. Its thick layer of blubber makes enemy attacks bounce off harmlessly.",4,4,Walrein,27.00,1600,226 in stock,"(['Ice Break', 'Thick Fat', 'walrein'],)","(['332'],)",4
"(['Ball Roll', 'Pokemon'],)","Sealeo often balances and rolls things on the tip of its nose. While the Pokémon is rolling something, it checks the object’s aroma and texture to determine whether it likes the object or not.",3,3,Sealeo,160.00,4231,171 in stock,"(['Ball Roll', 'sealeo', 'Thick Fat'],)","(['193', '1'],)",3
"(['Clap', 'Pokemon'],)","Spheal always travels by rolling around on its ball-like body. When the season for ice floes arrives, this Pokémon can be seen rolling about on ice and crossing the sea.",2,2,Spheal,193.00,7748,170 in stock,"(['Clap', 'spheal', 'Thick Fat'],)","(['87', '1'],)",2
"(['Face', 'Pokemon'],)","Glalie has the ability to freely control ice. For example, it can instantly freeze its prey solid. After immobilizing its prey in ice, this Pokémon enjoys eating it in leisurely fashion.",4,4,Glalie,178.00,8582,14 in stock,"(['Face', 'glalie', 'Inner Focus'],)","(['565', '5'],)",4
"(['Pokemon', 'Snow Hat'],)",Snorunt survives by eating only snow and ice. Old folklore claims that a house visited by this Pokémon is sure to prosper for many generations to come.,2,2,Snorunt,82.00,1099,80 in stock,"(['Inner Focus', 'snorunt', 'Snow Hat'],)","(['37'],)",2
"(['Penguin', 'Pokemon'],)",It lives a solitary life. Its wings deliver wicked blows that can snap even the thickest of trees.,2,2,Prinplup,177.00,5785,52 in stock,"(['Penguin', 'prinplup', 'Torrent'],)","(['50', '7'],)",2
"(['Flame', 'Pokemon'],)",It tosses its enemies around with agility. It uses all its limbs to fight in its own unique style.,3,3,Infernape,165.00,3225,82 in stock,"(['Blaze', 'Flame', 'infernape'],)","(['121', '3'],)",3
"(['Playful', 'Pokemon'],)",It uses ceilings and walls to launch aerial attacks. Its fiery tail is but one weapon.,2,2,Monferno,68.00,8413,299 in stock,"(['Blaze', 'monferno', 'Playful'],)","(['48', '5'],)",2
"(['Chimp', 'Pokemon'],)",The gas made in its belly burns from its rear end. The fire burns weakly when it feels sick.,1,1,Chimchar,143.00,5021,242 in stock,"(['Blaze', 'chimchar', 'Chimp'],)","(['13', '7'],)",1
"(['Continent', 'Pokemon'],)",Small Pokémon occasionally gather on its unmoving back to begin building their nests.,7,7,Torterra,87.00,8373,146 in stock,"(['Continent', 'Overgrow', 'torterra'],)","(['683', '4'],)",7
"(['Grove', 'Pokemon'],)",It knows where pure water wells up. It carries fellow Pokémon there on its back.,3,3,Grotle,154.00,7359,187 in stock,"(['grotle', 'Grove', 'Overgrow'],)","(['213', '8'],)",3
"(['Pokemon', 'Tiny Leaf'],)","It undertakes photosynthesis with its body, making oxygen. The leaf on its head wilts if it is thirsty.",1,1,Turtwig,101.00,8788,254 in stock,"(['Overgrow', 'Tiny Leaf', 'turtwig'],)","(['22', '5'],)",1
"(['Pokemon', 'Wish'],)",Jirachi will awaken from its sleep of a thousand years if you sing to it in a voice of purity. It is said to make true any wish that people desire.,1,1,Jirachi,111.00,7952,294 in stock,"(['jirachi', 'Serene Grace', 'Wish'],)","(['2', '4'],)",1
"(['Pokemon', 'Sky High'],)","It flies forever through the ozone layer, consuming meteoroids for sustenance. The many meteoroids in its body provide the energy it needs to Mega Evolve.",23,23,Rayquaza,97.00,5410,31 in stock,"(['Air Lock', 'rayquaza', 'Sky High'],)","(['455', '2'],)",23
"(['Continent', 'Pokemon'],)","Through Primal Reversion and with nature’s full power, it will take back its true form. It can cause magma to erupt and expand the landmass of the world.",11,11,Groudon,124.00,6626,138 in stock,"(['Continent', 'Drought', 'groudon'],)","(['2094', '4'],)",11
"(['Pokemon', 'Sea Basin'],)","Kyogre is said to be the personification of the sea itself. Legends tell of its many clashes against Groudon, as each sought to gain the power of nature.",14,14,Kyogre,27.00,5206,136 in stock,"(['Drizzle', 'kyogre', 'Sea Basin'],)","(['776'],)",14
"(['Eon', 'Pokemon'],)",Latios will only open its heart to a Trainer with a compassionate spirit. This Pokémon can fly faster than a jet plane by folding its forelegs to minimize air resistance.,6,6,Latios,166.00,7850,197 in stock,"(['Eon', 'latios', 'Levitate'],)","(['132', '3'],)",6
"(['Eon', 'Pokemon'],)",Latias is highly intelligent and capable of understanding human speech. It is covered with a glass-like down. The Pokémon enfolds its body with its down and refracts light to alter its appearance.,4,4,Latias,126.00,5077,245 in stock,"(['Eon', 'latias', 'Levitate'],)","(['88', '2'],)",4
"(['Iron', 'Pokemon'],)",Registeel was imprisoned by people in ancient times. The metal composing its body is thought to be a curious substance that is not of this earth.,6,6,Registeel,196.00,6723,67 in stock,"(['Clear Body', 'Iron', 'registeel'],)","(['451', '9'],)",6
"(['Iceberg', 'Pokemon'],)","Regice cloaks itself with frigid air of -328 degrees Fahrenheit. Things will freeze solid just by going near this Pokémon. Its icy body is so cold, it will not melt even if it is immersed in magma.",5,5,Regice,165.00,2261,107 in stock,"(['Clear Body', 'Iceberg', 'regice'],)","(['385', '8'],)",5
"(['Pokemon', 'Rock Peak'],)","Regirock’s body is composed entirely of rocks. Recently, a study made the startling discovery that the rocks were all unearthed from different locations.",5,5,Regirock,66.00,5687,65 in stock,"(['Clear Body', 'regirock', 'Rock Peak'],)","(['507', '1'],)",5
"(['Pokemon', 'Shield'],)",It was generated from a fossil dug out of a layer of clay that was older than anyone knows. It has a sturdy face.,1,1,Shieldon,42.00,9942,284 in stock,"(['Shield', 'shieldon', 'Sturdy'],)","(['125', '7'],)",1
"(['Head Butt', 'Pokemon'],)",Its skull is as hard as iron. It is a brute that tears down jungle trees while catching prey.,5,5,Rampardos,196.00,3536,91 in stock,"(['Head Butt', 'Mold Breaker', 'rampardos'],)","(['226'],)",5
"(['Head Butt', 'Pokemon'],)","A lifelong jungle dweller from 100 million years ago, it would snap obstructing trees with headbutts.",2,2,Cranidos,47.00,8627,98 in stock,"(['cranidos', 'Head Butt', 'Mold Breaker'],)","(['69', '4'],)",2
"(['Bouquet', 'Pokemon'],)","With the movements of a dancer, it strikes with whips that are densely lined with poison thorns.",2,2,Roserade,155.00,7696,116 in stock,"(['Bouquet', 'Poison Point', 'roserade'],)","(['32'],)",2
"(['Gleam Eyes', 'Pokemon'],)",Luxray’s ability to see through objects comes in handy when it’s scouting for danger.,4,4,Luxray,43.00,4317,227 in stock,"(['Gleam Eyes', 'Intimidate', 'luxray'],)","(['92', '6'],)",4
"(['Pokemon', 'Spark'],)",Strong electricity courses through the tips of its sharp claws. A light scratch causes fainting in foes.,2,2,Luxio,168.00,9734,222 in stock,"(['Intimidate', 'luxio', 'Spark'],)","(['67', '2'],)",2
"(['Flash', 'Pokemon'],)",All of its fur dazzles if danger is sensed. It flees while the foe is momentarily blinded.,1,1,Shinx,149.00,1507,295 in stock,"(['Flash', 'Intimidate', 'shinx'],)","(['20', '9'],)",1
"(['Cricket', 'Pokemon'],)",It signals its emotions with its melodies. Scientists are studying these melodic patterns.,3,3,Kricketune,53.00,8726,186 in stock,"(['Cricket', 'kricketune', 'Swarm'],)","(['56', '2'],)",3
"(['Cricket', 'Pokemon'],)","When its antennae hit each other, it sounds like the music of a xylophone.",1,1,Kricketot,94.00,9812,137 in stock,"(['Cricket', 'kricketot', 'Shed Skin'],)","(['4', '9'],)",1
"(['Pokemon', 'Starling'],)",It lives in forests and fields. Squabbles over territory occur when flocks collide.,2,2,Staravia,158.00,1799,263 in stock,"(['Intimidate', 'staravia', 'Starling'],)","(['34', '2'],)",2
"(['Beaver', 'Pokemon'],)",It makes its nest by damming streams with bark and mud. It is known as an industrious worker.,3,3,Bibarel,114.00,6844,156 in stock,"(['Beaver', 'bibarel', 'Simple'],)","(['69', '4'],)",3
"(['Plump Mouse', 'Pokemon'],)",It constantly gnaws on logs and rocks to whittle down its front teeth. It nests alongside water.,1,1,Bidoof,128.00,1171,264 in stock,"(['bidoof', 'Plump Mouse', 'Simple'],)","(['44', '1'],)",1
"(['Pokemon', 'Predator'],)","When Staravia evolve into Staraptor, they leave the flock to live alone. They have sturdy wings.",3,3,Staraptor,42.00,9866,131 in stock,"(['Intimidate', 'Predator', 'staraptor'],)","(['54', '9'],)",3
"(['Pokemon', 'Starling'],)","They flock around mountains and fields, chasing after bug Pokémon. Their singing is noisy and annoying.",1,1,Starly,59.00,3055,110 in stock,"(['Keen Eye', 'Starling', 'starly'],)","(['4', '4'],)",1
"(['Emperor', 'Pokemon'],)",The three horns that extend from its beak attest to its power. The leader has the biggest horns.,5,5,Empoleon,42.00,2449,232 in stock,"(['Emperor', 'empoleon', 'Torrent'],)","(['186', '3'],)",5
"(['Pokemon', 'Rabbit'],)","When it senses danger, it perks up its ears. On cold nights, it sleeps with its head tucked into its fur.",1,1,Buneary,180.00,6054,204 in stock,"(['buneary', 'Rabbit', 'Run Away'],)","(['12', '1'],)",1
"(['Blimp', 'Pokemon'],)","It’s drowsy in daytime, but flies off in the evening in big groups. No one knows where they go.",3,3,Drifblim,36.00,9301,233 in stock,"(['Aftermath', 'Blimp', 'drifblim'],)","(['33', '1'],)",3
"(['Balloon', 'Pokemon'],)",These Pokémon are called the “Signpost for Wandering Spirits.” Children holding them sometimes vanish.,1,1,Drifloon,70.00,6748,84 in stock,"(['Aftermath', 'Balloon', 'drifloon'],)","(['2', '6'],)",1
"(['Long Tail', 'Pokemon'],)","To eat, it deftly shucks nuts with its two tails. It rarely uses its arms now.",3,3,Ambipom,36.00,9199,247 in stock,"(['ambipom', 'Long Tail', 'Pickup'],)","(['44', '8'],)",3
"(['Pokemon', 'Sea Slug'],)",It apparently had a huge shell for protection in ancient times. It lives in shallow tidal pools.,2,2,Gastrodon,148.00,8490,119 in stock,"(['gastrodon', 'Sea Slug', 'Sticky Hold'],)","(['65', '9'],)",2
"(['Pokemon', 'Sea Slug'],)","Its shape and coloration vary, depending on its habitat.",1,1,Shellos,163.00,4538,149 in stock,"(['Sea Slug', 'shellos', 'Sticky Hold'],)","(['13', '9'],)",1
"(['Blossom', 'Pokemon'],)","If it senses strong sunlight, it opens its folded petals to absorb the sun’s rays with its whole body.",1,1,Cherrim,161.00,2914,143 in stock,"(['Blossom', 'cherrim', 'Flower Gift'],)","(['20', '5'],)",1
"(['Cherry', 'Pokemon'],)",It evolves by sucking the energy out of the small ball where it had been storing nutrients.,1,1,Cherubi,101.00,5681,127 in stock,"(['Cherry', 'cherubi', 'Chlorophyll'],)","(['7', '3'],)",1
"(['Pokemon', 'Sea Weasel'],)",Its flotation sac developed as a result of pursuing aquatic prey. It can double as a rubber raft.,3,3,Floatzel,40.00,4591,116 in stock,"(['floatzel', 'Sea Weasel', 'Swift Swim'],)","(['73', '9'],)",3
"(['Pokemon', 'Sea Weasel'],)",It inflates the flotation sac around its neck and pokes its head out of the water to see what is going on.,2,2,Buizel,55.00,9044,62 in stock,"(['buizel', 'Sea Weasel', 'Swift Swim'],)","(['65'],)",2
"(['EleSquirrel', 'Pokemon'],)",A pair may be seen rubbing their cheek pouches together in an effort to share stored electricity.,1,1,Pachirisu,151.00,2264,86 in stock,"(['EleSquirrel', 'pachirisu', 'Run Away'],)","(['8', '6'],)",1
"(['Pokemon', 'Tiny Bee'],)","It collects and delivers honey to its colony. At night, they cluster to form a beehive and sleep.",1,1,Combee,111.00,7856,254 in stock,"(['combee', 'Honey Gather', 'Tiny Bee'],)","(['12', '1'],)",1
"(['Beehive', 'Pokemon'],)",Its abdomen is a honeycomb for grubs. It raises its grubs on honey collected by Combee.,3,3,Vespiquen,104.00,1078,123 in stock,"(['Beehive', 'Pressure', 'vespiquen'],)","(['84', '9'],)",3
"(['Moth', 'Pokemon'],)",It flutters around at night and steals honey from the Combee hive.,2,2,Mothim,177.00,2443,151 in stock,"(['Moth', 'mothim', 'Swarm'],)","(['51', '4'],)",2
"(['Pokemon', 'Shield'],)",Any frontal attack is repulsed. It is a docile Pokémon that feeds on grass and berries.,4,4,Bastiodon,191.00,6537,14 in stock,"(['bastiodon', 'Shield', 'Sturdy'],)","(['329', '6'],)",4
"(['Mach', 'Pokemon'],)",It flies at speeds equal to a jet fighter plane. It never allows its prey to escape.,6,6,Garchomp,62.00,8222,65 in stock,"(['garchomp', 'Mach', 'Sand Veil'],)","(['209', '4'],)",6
"(['Cave', 'Pokemon'],)","As it digs to expand its nest, it habitually digs up gems that it then hoards in its nest.",4,4,Gabite,154.00,4593,128 in stock,"(['Cave', 'gabite', 'Sand Veil'],)","(['123', '5'],)",4
"(['Land Shark', 'Pokemon'],)","It nests in small, horizontal holes in cave walls. It pounces to catch prey that stray too close.",2,2,Gible,194.00,6182,178 in stock,"(['gible', 'Land Shark', 'Sand Veil'],)","(['45', '2'],)",2
"(['Forbidden', 'Pokemon'],)",It was bound to a fissure in an odd keystone as punishment for misdeeds 500 years ago.,3,3,Spiritomb,165.00,7680,51 in stock,"(['Forbidden', 'Pressure', 'spiritomb'],)","(['238', '1'],)",3
"(['Music Note', 'Pokemon'],)","It can learn and speak human words. If they gather, they all learn the same saying.",1,1,Chatot,78.00,1336,261 in stock,"(['chatot', 'Keen Eye', 'Music Note'],)","(['4', '2'],)",1
"(['Playhouse', 'Pokemon'],)","It carefully carries a round, white rock that it thinks is an egg. It’s bothered by how curly its hair looks.",2,2,Happiny,67.00,4766,270 in stock,"(['happiny', 'Natural Cure', 'Playhouse'],)","(['53', '8'],)",2
"(['Mime', 'Pokemon'],)","It habitually mimics foes. Once mimicked, the foe cannot take its eyes off this Pokémon.",2,2,Mime-jr,170.00,3409,188 in stock,"(['Mime', 'mime-jr', 'Soundproof'],)","(['28', '7'],)",2
"(['Bonsai', 'Pokemon'],)",It prefers an arid atmosphere. It leaks water that looks like tears when adjusting its moisture level.,1,1,Bonsly,106.00,2897,273 in stock,"(['Bonsai', 'bonsly', 'Rock Head'],)","(['33', '1'],)",1
"(['Bronze Bell', 'Pokemon'],)",Ancient people believed that petitioning Bronzong for rain was the way to make crops grow.,4,4,Bronzong,110.00,3873,191 in stock,"(['Bronze Bell', 'bronzong', 'Levitate'],)","(['412', '3'],)",4
"(['Pokemon', 'Skunk'],)",It sprays a stinky fluid from its tail. The fluid smells worse the longer it is allowed to fester.,3,3,Skuntank,112.00,6511,56 in stock,"(['Skunk', 'skuntank', 'Stench'],)","(['83', '8'],)",3
"(['Pokemon', 'Skunk'],)",It protects itself by spraying a noxious fluid from its rear. The stench lingers for 24 hours.,1,1,Stunky,106.00,7336,12 in stock,"(['Skunk', 'Stench', 'stunky'],)","(['42', '3'],)",1
"(['Pokemon', 'Tiger Cat'],)","To make itself appear intimidatingly beefy, it tightly cinches its waist with its twin tails.",3,3,Purugly,128.00,6724,158 in stock,"(['Own Tempo', 'purugly', 'Tiger Cat'],)","(['96', '6'],)",3
"(['Catty', 'Pokemon'],)","When it’s happy, Glameow demonstrates beautiful movements of its tail, like a dancing ribbon.",1,1,Glameow,39.00,5014,96 in stock,"(['Catty', 'glameow', 'Limber'],)","(['8', '6'],)",1
"(['Big Boss', 'Pokemon'],)","Becoming active at night, it is known to swarm with numerous Murkrow in tow.",2,2,Honchkrow,47.00,7873,56 in stock,"(['Big Boss', 'honchkrow', 'Insomnia'],)","(['60', '2'],)",2
"(['Magical', 'Pokemon'],)",Its cries sound like incantations to torment the foe. It appears where you least expect it.,2,2,Mismagius,38.00,7198,215 in stock,"(['Levitate', 'Magical', 'mismagius'],)","(['9', '7'],)",2
"(['Pokemon', 'Rabbit'],)","The ears appear to be delicate. If they are touched roughly, it kicks with its graceful legs.",3,3,Lopunny,123.00,1079,85 in stock,"(['Cute Charm', 'lopunny', 'Rabbit'],)","(['73', '4'],)",3
"(['Magnet Area', 'Pokemon'],)",It evolved from exposure to a special magnetic field. Three units generate magnetism.,3,3,Magnezone,190.00,1538,108 in stock,"(['Magnet Area', 'magnezone', 'Sturdy'],)","(['396', '8'],)",3
"(['Frost Tree', 'Pokemon'],)",It lives a quiet life on mountains that are perpetually covered in snow. It hides itself by whipping up blizzards.,7,7,Abomasnow,46.00,1468,61 in stock,"(['abomasnow', 'Frost Tree', 'Snow Warning'],)","(['298', '7'],)",7
"(['Frost Tree', 'Pokemon'],)","In the spring, it grows berries with the texture of frozen treats around its belly.",3,3,Snover,104.00,3404,143 in stock,"(['Frost Tree', 'snover', 'Snow Warning'],)","(['111', '3'],)",3
"(['Kite', 'Pokemon'],)","When it swims close to the surface of the ocean, people aboard ships are able to observe the pattern on its back.",3,3,Mantyke,121.00,5241,117 in stock,"(['Kite', 'mantyke', 'Water Absorb'],)","(['143', '3'],)",3
"(['Neon', 'Pokemon'],)","To avoid detection by predators, it crawls along the seafloor using the two fins on its chest.",3,3,Lumineon,72.00,6600,76 in stock,"(['lumineon', 'Neon', 'Swift Swim'],)","(['52', '9'],)",3
"(['Pokemon', 'Wing Fish'],)","After long exposure to sunlight, the patterns on its tail fins shine vividly when darkness arrives.",1,1,Finneon,172.00,1938,66 in stock,"(['finneon', 'Swift Swim', 'Wing Fish'],)","(['15', '4'],)",1
"(['Bug Catcher', 'Pokemon'],)",It binds itself to trees in marshes. It attracts prey with its sweet-smelling drool and gulps them down.,4,4,Carnivine,60.00,3611,245 in stock,"(['Bug Catcher', 'carnivine', 'Levitate'],)","(['59', '5'],)",4
"(['Pokemon', 'Toxic Mouth'],)",Its knuckle claws secrete a toxin so vile that even a scratch could prove fatal.,4,4,Toxicroak,145.00,4991,108 in stock,"(['Dry Skin', 'Toxic Mouth', 'toxicroak'],)","(['97', '9'],)",4
"(['Pokemon', 'Toxic Mouth'],)","Inflating its poison sacs, it fills the area with an odd sound and hits flinching opponents with a poison jab.",2,2,Croagunk,145.00,7116,207 in stock,"(['croagunk', 'Dry Skin', 'Toxic Mouth'],)","(['50', '7'],)",2
"(['Ogre Scorpion', 'Pokemon'],)",It has the power in its clawed arms to make scrap of a car. The tips of its claws release poison.,4,4,Drapion,72.00,6958,273 in stock,"(['drapion', 'Ogre Scorpion', 'Sniper'],)","(['135', '6'],)",4
"(['Pokemon', 'Scorpion'],)",It burrows under the sand to lie in wait for prey. Its tail claws can inject its prey with a savage poison.,2,2,Skorupi,51.00,8128,42 in stock,"(['Scorpion', 'skorupi', 'Sniper'],)","(['26', '5'],)",2
"(['Heavyweight', 'Pokemon'],)",It blasts internally stored sand from ports on its body to create a towering twister for attack.,6,6,Hippowdon,140.00,4356,273 in stock,"(['Heavyweight', 'hippowdon', 'Sand Stream'],)","(['661', '4'],)",6
"(['Hippo', 'Pokemon'],)",It enshrouds itself with sand to protect itself from germs. It does not enjoy getting wet.,2,2,Hippopotas,189.00,2949,231 in stock,"(['Hippo', 'hippopotas', 'Sand Stream'],)","(['109', '1'],)",2
"(['Aura', 'Pokemon'],)","By reading the auras of all things, it can tell how others are feeling from over half a mile away.",3,3,Lucario,102.00,1059,24 in stock,"(['Aura', 'Inner Focus', 'lucario'],)","(['119'],)",3
"(['Emanation', 'Pokemon'],)",The aura that emanates from its body intensifies to alert others if it is afraid or sad.,2,2,Riolu,70.00,6986,86 in stock,"(['Emanation', 'Inner Focus', 'riolu'],)","(['44', '5'],)",2
"(['Big Eater', 'Pokemon'],)",It conceals food under the long fur on its body. It carts around this food stash and swallows it without chewing.,2,2,Munchlax,190.00,3240,239 in stock,"(['Big Eater', 'munchlax', 'Pickup'],)","(['231', '5'],)",2
